Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
165,1,43289163,49310,282,2,41567497,1770976,1,سایر محصولات کانی غیرفلزی,54,983,65671173927025645,IRO3TUKZ0001,کتوکا,تولیدی و خدمات صنایع نسوز توکا,26495000000000,7570,210,2.85,7580,7570,7550,7510,7490,7.7,7580,7580,220,2.99,7580,7370,0,0,0,0,0,7360,19618848,10000,259536,6633,300000,0,0,0,0,0,12:27:00,7580,7140,579,328273218330,43338473,3500000000,184,1,2,1,1,0,0,0,0,0
160,2,5818523,4491894,152,2,9357375,953042,1,استخراج زغال سنگ,10,1904,8977369674477111,IRO1TBAS0001,کطبس,ذغال‌سنگ‌ نگین‌ ط‌بس,32662500000000,16750,-510,-2.95,9550,0,0,0,0,8.8,16750,16750,-510,-2.95,17000,16750,16750,16880,16900,16980,17110,17260,1000,0,0,0,0,108696,5000,40886,3827,534,12:29:55,17770,16750,577,172741172530,10310417,1950000000,1,0,0,0,0,9,1,2,2,1
259,1,3962609,4254326,109,6,3847106,4369829,1,صندوق سرمایه‌گذاری قابل معامله,68,,64942549055019553,IRT1SARV0001,سرو,صندوق س سروسودمند مدبران-سهام,99317500000000,39727,-1224,-2.99,39500,39400,39300,39060,38700,,39723,39723,-1228,-3,40100,39723,39723,39727,39998,40000,40077,40951,10000,10000,10000,26,26,1914959,240,1000,50000,50000,12:29:55,42179,39723,571,326432961610,8216935,2500000000,1,1,1,1,1,65,1,1,1,1
313,2,10709390,6700000,93,0,17409390,0,1,قند و شکر,38,655,23600798892801694,IRO3CHRZ0001,قچار,فراوردههای غذایی وقند چهارمحال,47628000000000,5040,-150,-2.89,0,0,0,0,0,7.7,5040,5040,-150,-2.89,5040,5040,5040,5130,5170,5180,5190,5190,0,0,0,0,0,6775841,300000,30000,175555,12428,12:29:57,5340,5040,569,87743325600,17409390,9450000000,0,0,0,0,0,111,1,1,1,2
154,2,6076314,632432,149,2,5416983,1291763,1,صندوق سرمایه‌گذاری قابل معامله,68,,71595553356620707,IRT1KAKH0001,کاخ,صندوق س کاخ-املاک,8441330714273,12059,5,0.04,12062,12061,12060,12056,12055,,11920,12063,9,0.07,12261,11765,12063,12079,12089,12100,12101,12054,1000,4144,1344,2500,500,17802,82736,47826,19423,20000,14:59:57,12415,11693,568,80897984239,6708746,700002547,1,1,2,1,1,1,1,1,1,1
179,2,11589067,13653412,180,0,25242479,0,1,خودرو و ساخت قطعات,34,4303,58482817740704549,IRO3KKHP0001,خکرمان,سرمایه گذاری آرمان گستر پاریز,47900000000000,9580,-290,-2.94,0,0,0,0,0,2.2,9580,9580,-290,-2.94,9720,9580,9580,9660,9670,9690,9700,9870,0,0,0,0,0,2331794,4000,87000,30000,170210,12:27:39,10160,9580,567,241848907800,25242479,5000000000,0,0,0,0,0,16,1,8,1,5
219,2,9416587,11138066,162,1,18192095,2362558,1,سرمایه‌گذاری‌ها,56,642,2944500421562364,IRO1TOSA0001,وتوصا,گروه س توسعه صنعتی ایران,101850000000000,2910,-80,-2.68,0,0,0,0,0,4.5,2910,2910,-80,-2.68,2930,2910,2910,2930,2960,2980,2990,2990,0,0,0,0,0,130840,161407,1710,13386,70000,12:29:59,3070,2910,564,59841281670,20554653,35000000000,0,0,0,0,0,6,5,1,2,2
10,6,479779,580334714,11,5,444262,580370231,1,صندوق سرمایه‌گذاری قابل معامله,68,,2161110547458064,IRT3SEDF0001,سپیدما,صندوق س. سپید دماوند-د,526575000000000,35105,44,0.13,35107,35106,35105,35104,35103,,35106,35107,46,0.13,35107,35103,35108,35109,35110,35111,0,35061,4500000,500000000,1000000,1000000,1000000,250000,250000,250000,250000,0,14:59:48,36112,34010,562,20389450224870,580814493,15000000000,4,2,1,1,1,1,1,1,1,0
146,2,22969862,5718424,211,1,26301016,2387270,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,239,54493234408301135,IRO3TNIZ0001,بنو,بیمه تجارت نو,47496000000000,1979,-21,-1.05,1976,1958,1950,1947,1945,8.3,1940,1980,-20,-1,2059,1940,1990,2010,2011,2014,2025,2000,7159,30000,51066,2580,4000,368525,23581,60163,46087,153636,12:29:48,2060,1940,555,56778590459,28688286,24000000000,1,1,1,1,1,1,1,1,2,3
178,4,3854325,8857488,76,7,4107260,8604553,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3764,61506294208022391,IRO1SPPE0001,غشصفا,شیرپاستوریزه‌پگاه‌اصفهان,44584736800000,20780,-630,-2.94,20780,20770,18110,14350,13700,5.5,20770,20790,-620,-2.9,21330,20770,21000,21100,21180,21200,21250,21410,1000,239512,300,500,500,6000,9953,70515,8567,1855,12:29:35,22050,20770,552,264151943590,12711813,2145560000,1,4,1,1,1,2,1,1,1,1
59,0,7971892,0,416,1,7971805,87,1,خودرو و ساخت قطعات,34,745,33716211077781594,IRO3NIPZ0001,خنور,نورایستا پلاستیک,61625000000000,9860,240,2.49,9900,9710,9600,9550,9540,13.2,9340,9900,280,2.91,9900,9340,0,0,0,0,0,9620,1222444,16423,2605,50000,525,0,0,0,0,0,12:29:54,9900,9340,551,78564223820,7971892,6250000000,32,2,2,1,1,0,0,0,0,0
276,2,64902511,55363636,72,1,119866147,400000,1,انبوه‌سازی، املاک و مستغلات,70,0,50792786683910016,IRO3KRMZ0001,کرمان,س. توسعه و عمران استان کرمان,58602744750000,1375,-42,-2.96,0,0,0,0,0,0,1375,1375,-42,-2.96,1375,1375,1375,1380,1399,1400,1401,1417,0,0,0,0,0,232059226,676510,5000,478602,40404,12:29:54,1459,1375,550,165365952125,120266147,42620178000,0,0,0,0,0,591,3,1,7,1
108,3,29594431,24280300,196,3,34117285,19757446,1,سرمایه‌گذاری‌ها,56,188,11773403764702778,IRO1BIME0001,وبیمه,سرمایه‌ گذاری‌ صنعت‌ بیمه,40848000000000,2553,-20,-0.78,2637,2616,2595,2586,2582,13.6,2496,2637,64,2.49,2647,2496,2641,2642,2646,2647,2649,2573,1224,358760,38407,250590,50000,155881,2209,5000,630047,200000,12:29:55,2650,2496,546,137531419652,53874731,16000000000,1,2,1,3,1,1,1,1,1,1
215,2,5267226,12706638,200,0,17973864,0,1,فلزات اساسی,27,596,37297472492769191,IRO3AYHZ0001,فهامون,آلیاژ گستر هامون,15644500000000,4670,-140,-2.91,4650,4320,4240,4190,4180,7.8,4670,4670,-140,-2.91,4670,4670,4670,4680,4700,4720,4730,4810,1100,1200,1200,3600,5898,16679162,13643,3128,406,305781,12:29:51,4950,4670,546,83937944880,17973864,3350000000,1,1,1,2,3,1299,13,11,2,12
97,5,7959797,42594642,114,0,50554439,0,26500706,زراعت و خدمات وابسته,1,765,23269285154135003,IRO7JAIP0001,جوین,کشت و صنعت جوین,91699452000000,6150,-180,-2.84,5780,4210,0,0,0,8,6150,6150,-180,-2.84,6250,6150,6150,6240,6250,6260,6270,6330,9999,2500,0,0,0,265891,5000,438820,5315,16000,12:29:25,6510,6150,545,311072206040,50554439,14910480000,1,1,0,0,0,3,1,4,2,3
207,2,23740225,3060000,146,0,26800225,0,1,محصولات شیمیایی,44,523,30974710508383145,IRO1SHSI0001,شسینا,صنایع‌شیمیایی‌سینا,18240000000000,3800,-110,-2.81,3680,3540,0,0,0,7.3,3800,3800,-110,-2.81,3830,3800,3800,3810,3820,3840,3850,3910,3026,1413,0,0,0,512483,4,400001,24023,164000,12:29:08,4020,3800,540,101844341730,26800225,4800000000,2,1,0,0,0,6,1,3,1,2
122,14,40298610,106755522,103,9,14089087,132965045,1,صندوق سرمایه‌گذاری قابل معامله,68,,55070742656326885,IRT3PAYF0001,پایا,صندوق س.پایا قلک پویا-د,111140000000000,27785,30,0.11,27785,27784,27783,27782,27781,,27785,27786,31,0.11,27786,27785,27786,27787,27788,27789,27790,27755,317361355,1000000,1000000,1000000,1000000,50859857,100000,100000,100000,100000,14:59:56,28587,26923,538,4085918393998,147054132,4000000000,319,1,1,1,1,55,1,1,1,1
200,2,42747774,18989000,197,0,61736774,0,1,سایر واسطه‌گری‌های مالی,58,335,45174198424472334,IRO1RSAP0001,ولساپا,لیزینگ رایان‌ سایپا,19727145000000,1005,-28,-2.71,1015,1010,1009,1007,1006,3,1003,1017,-16,-1.55,1028,1003,1017,1018,1019,1020,1021,1033,206973,20191,4956,15000,5001,349064,1528989,300508,4431,37000,12:29:52,1063,1003,537,62064561391,61736774,19629000000,1,3,1,2,1,1,3,5,2,2
115,1,31867202,3000000,187,1,28847202,6020000,1,خودرو و ساخت قطعات,34,105,17330546482145553,IRO1MHKM0001,خمهر,مهرکام‌پارس,21142422225540,3190,80,2.57,3200,3160,3150,3130,3120,30.4,3110,3200,90,2.89,3200,3110,0,0,0,0,0,3110,29257709,2500,450000,36000,9579,0,0,0,0,0,12:29:55,3200,3020,536,111381818330,34867202,6627718566,105,1,2,2,1,0,0,0,0,0
91,4,6953478,15210888,302,1,21164366,1000000,1,سرمایه‌گذاری‌ها,56,469,24785665268004766,IRO3PIVZ0001,وپویا,سرمایه گذاری پویا,25850000000000,2350,-65,-2.69,2369,2367,2363,2350,2349,5,2343,2377,-38,-1.57,2410,2343,2377,2378,2379,2380,2385,2415,2506,27852,4502,203881,300000,1074,1434,23958,14722,1074,12:29:20,2487,2343,527,52079821366,22164366,11000000000,1,1,1,2,1,3,4,2,6,3
168,2,58632293,1587681,136,3,52245119,7974855,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,865,9481703061634967,IRO1IPAR0001,پارسیان,بیمه پارسیان,84550000000000,1691,-31,-1.8,1685,1684,1681,1680,1679,2,1671,1694,-28,-1.63,1740,1671,1706,1707,1709,1710,1720,1722,20900,239581,29634,511924,100000,28852,12000,399283,13537,10000,12:30:00,1773,1671,526,101805969957,60219974,50000000000,1,3,1,4,1,1,1,2,3,2
153,1,15805297,220460,167,2,11463663,4562094,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,358,59866041653103343,IRO3BNOP0001,نوین,بیمه نوین,40250000000000,8050,210,2.68,8040,8030,8020,8000,7920,22.5,7620,8070,230,2.93,8070,7620,8090,8320,8330,8560,8810,7840,10000,30000,22000,2491,3775,2000,2607,1610,17590,2000,12:29:37,8070,7610,526,128940165980,16025757,5000000000,1,1,1,1,1,2,2,2,4,1
270,5,7950589,24872433,55,0,32823022,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,441,58741071099161284,IRO3FRBZ0001,فرابورس,فرابورس ایران,109336000000000,6920,-210,-2.95,6000,0,0,0,0,15.7,6920,6920,-210,-2.95,6920,6920,6920,6950,6970,6980,6990,7130,1000,0,0,0,0,44506456,6206,11622,5000,191098,12:29:58,7340,6920,523,227135312240,32823022,15800000000,1,0,0,0,0,433,1,1,1,7
153,1,23656757,1914000,222,0,25570757,0,1,خودرو و ساخت قطعات,34,-96,42075223783409640,IRO1AZIN0001,خاذین,سایپاآذین,12565053825720,2820,-62,-2.15,2840,2832,2815,2813,2812,-29.4,2796,2850,-32,-1.11,2910,2796,2860,2885,2900,2906,2908,2882,3106,10000,3655,354177,220354,60643,102500,12480,66869,20000,12:29:55,2968,2796,521,72115079550,25570757,4455692846,1,1,2,1,2,2,2,3,1,1
169,8,2884603,6951259,141,3,9161571,674291,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,2810,59921975187856916,IRO1SHPZ0001,غشاذر,پگاه‌آذربایجان‌غربی,31043032805280,18110,-520,-2.79,18250,18230,18220,18180,18090,6.4,18080,18260,-370,-1.99,18600,18080,18370,18380,18400,18420,18440,18630,25000,35041,98887,25000,51000,12430,2000,1000,90265,100277,12:29:59,19180,18080,521,178124622500,9835862,1714137648,1,1,1,1,2,1,2,1,1,2
191,11,20320474,42395123,158,5,12191261,50524336,1,صندوق سرمایه‌گذاری قابل معامله,68,,16040900750729921,IRT3KAAF0001,کامیاب,صندوق س. کامیاب آشنا-د,96678890000000,38213,46,0.12,38213,38212,38211,38210,38209,,38213,38214,47,0.12,38214,38213,38214,38215,38216,38217,38218,38167,200438018,500000,500000,500000,500000,12000000,100000,100000,100000,100000,14:55:56,39312,37022,520,2396582409216,62715597,2530000000,1,1,1,1,1,1,1,1,1,1
171,1,20443048,1383070,173,2,21176118,650000,1,حمل و نقل، انبارداری و ارتباطات,60,152,44625249840480397,IRO3ASAZ0001,حآسا,آسیا سیر ارس,17176000000000,4520,40,0.89,4610,4600,4570,4530,4520,29.7,4350,4610,130,2.9,4610,4350,0,0,0,0,0,4480,151500,70000,34800,121952,5302,0,0,0,0,0,12:28:38,4610,4350,517,98708198980,21826118,3800000000,2,2,2,2,2,0,0,0,0,0
142,6,5274025,2944450,104,5,4135376,4083099,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,2729,14312030900097668,IRO3PGPZ0001,غگلپا,شیر پاستوریزه پگاه گلپایگان,24225400000000,20530,-590,-2.79,20700,20490,0,0,0,7.5,20490,20700,-420,-1.99,21000,20490,20730,20750,20890,20900,20970,21120,5157,197122,0,0,0,280,691,200,401,1558,12:29:10,21750,20490,516,168696040300,8218475,1180000000,1,3,0,0,0,1,1,1,1,1
190,3,24108480,6490000,137,2,29593480,1005000,1,استخراج کانه‌های فلزی,13,37,1301069819790264,IRO3TMMZ0001,تجلی,تجلی توسعه معادن و فلزات,197718300000000,1677,-49,-2.84,1679,1678,1677,1676,1675,45.3,1675,1679,-47,-2.72,1700,1675,1680,1684,1685,1692,1695,1726,682,733277,23000,63200,2420544,848977,60000,2848720,22023,19999,12:29:57,1777,1675,514,51314018442,30598480,117900000000,1,2,3,5,25,2,1,5,2,2
165,6,46743612,2700000,241,4,33843612,15600000,1,سرمایه‌گذاری‌ها,56,1231,35948133957468680,IRO3SARZ0001,سرچشمه,سرمایه گذاری مس سرچشمه,92100000000000,6140,170,2.85,6140,6130,6120,6100,6080,5,6140,6140,170,2.85,6140,6140,0,0,0,0,0,5970,176313029,900,9999,8167,15000,0,0,0,0,0,12:29:45,6140,5800,512,303583777680,49443612,15000000000,1008,1,1,1,1,0,0,0,0,0
235,1,9701167,1424000,161,1,10825167,300000,1,استخراج کانه‌های فلزی,13,1317,50341528161302545,IRO1MNGZ0001,کمنگنز,معادن‌منگنزایران,39780000000000,8840,-270,-2.96,8770,8520,7070,7000,6670,6.7,8840,8840,-270,-2.96,8840,8840,8840,8890,9000,9010,9090,9110,571,2222,300000,10000,11000,197710,12417,570,1921,180787,12:29:59,9380,8840,512,98346476280,11125167,4500000000,1,2,1,1,2,1,1,1,1,3
140,0,18195809,0,164,1,18095809,100000,1,سیمان، آهک و گچ,53,-54,55959112038778737,IRO7SEKP0001,سخواف,سیمان مجد خواف,17102861408820,5970,-20,-0.33,6160,6140,6080,5970,5940,-110.6,5900,6160,170,2.84,6160,5820,6360,6440,6740,0,0,5990,562811,1831455,200000,88500,16774,3000,14783,15428,0,0,12:26:45,6160,5820,512,108627357510,18195809,2864800906,11,7,1,2,1,1,2,2,0,0
107,4,691221,519497,150,2,1125623,85095,1,صندوق سرمایه‌گذاری قابل معامله,68,,66682662312253625,IRT3SSAF0001,آساس,صندوق س.آسمان آرمانی سهام-س,106904000000000,106904,-2596,-2.37,107271,107221,107192,107178,107176,,106215,107750,-1750,-1.6,109470,106215,107842,107844,107849,107850,107855,109500,70,92,20000,510,56,120,100,522,3961,1870,12:29:57,112785,106215,511,129430347891,1210718,1000000000,1,1,1,2,2,1,1,1,1,1
32,2,819176,442293,397,0,1261469,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,632,52932092555708556,IRO1KRDN0001,تکاردان,تامین سرمایه کاردان,131150000000000,2623,10,0.38,2630,2629,2625,2620,2570,4.2,2651,2660,47,1.8,2680,2537,2660,2670,2671,2674,2675,2613,9529,4584,146881,164237,32610,38070,91244,6696,4592,25050,12:29:26,2691,2535,509,3308368858,1261469,50000000000,2,1,1,1,3,8,10,1,2,12
144,4,103895519,8034675,138,2,102190919,9739275,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,-1660,56591881518499520,IRO7VSNP0001,وسین,بیمه سینا,15312171824915,2605,54,2.12,2627,2610,2580,2535,2534,-1.6,2475,2627,76,2.98,2627,2475,0,0,0,0,0,2551,22530695,30000,700000,1000000,87442,0,0,0,0,0,12:27:32,2627,2475,507,291620931073,111930194,5877993023,41,1,1,1,1,0,0,0,0,0
105,2,50616521,5820560,265,4,41120055,15317026,1,خودرو و ساخت قطعات,34,715,50185721305191887,IRO1RADI0001,ختور,رادیاتور ایران,21594300000000,2938,27,0.93,2998,2970,2928,2927,2915,4.1,2824,2998,87,2.99,2998,2824,3027,0,0,0,0,2911,5785410,226740,100000,20000,118030,9466,0,0,0,0,12:29:47,2998,2824,505,165792118980,56437081,7350000000,42,1,1,1,1,5,0,0,0,0
331,3,3042315,2786096,62,0,5828411,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,3441,8234855558996646,IRO3KCOZ0001,غدانه,پنبه و دانه های روغنی خراسان,33320000000000,16660,-510,-2.97,16190,16140,15710,13680,6330,4.8,16660,16660,-510,-2.97,16660,16660,16660,16800,16870,16950,16960,17170,5000,13000,1000,367,5000,5830081,10000,97476,30,200000,12:29:46,17680,16660,504,97101327260,5828411,2000000000,1,2,1,1,1,242,1,1,1,2
377,1,2845215,7200000,34,0,10045215,0,1,سرمایه‌گذاری‌ها,56,456,2160777579058191,IRO1VFRZ0001,وفیروزه,گروه توسعه مالی فیروزه,92880000000000,5160,-150,-2.82,0,0,0,0,0,11.3,5160,5160,-150,-2.82,5160,5160,5160,5170,5180,5190,5200,5310,0,0,0,0,0,30776674,25203,78717,173734,335168,12:29:55,5460,5160,503,51833309400,10045215,18000000000,0,0,0,0,0,3292,21,25,4,24
180,0,15902154,0,163,1,13702154,2200000,1,ماشین‌آلات و دستگاه‌های برقی,31,1212,69454539056549106,IRO1LAPS0001,بشهاب,لامپ‌  پارس‌ شهاب,32440500000000,8010,110,1.39,8130,8120,7970,7950,7910,6.6,7790,8130,230,2.91,8130,7670,0,0,0,0,0,7900,7607536,5000,20815,689,633,0,0,0,0,0,12:29:22,8130,7670,501,127404678130,15902154,4050000000,84,1,2,1,1,0,0,0,0,0
198,3,2409846,6225093,64,4,2646189,5988750,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1819,3492952121304423,IRO3PKDZ0001,غدیس,پاکدیس,57600000000000,11520,-350,-2.95,0,0,0,0,0,6.3,11520,11520,-350,-2.95,11540,11520,11520,11550,11680,11690,11700,11870,0,0,0,0,0,2853154,260451,1346,10424,25000,12:30:00,12220,11520,496,99475254530,8634939,5000000000,0,0,0,0,0,41,4,1,2,2
115,2,16683322,5897491,169,3,18778813,3802000,1,محصولات شیمیایی,44,1044,40611478183231802,IRO1DODE0001,شدوص,دوده‌ صنعتی‌ پارس,39378240000000,7040,110,1.59,7130,7100,7090,7020,7000,6.7,6730,7130,200,2.89,7130,6730,7270,7480,0,0,0,6930,14446539,40000,1025,70261,153793,1494,26564,0,0,0,12:28:33,7130,6730,496,158982027010,22580813,5593500000,64,4,1,1,1,2,10,0,0,0
269,2,4619405,8312646,99,2,9714077,3217974,1,زراعت و خدمات وابسته,1,1266,41781090739318251,IRO3TLIZ0001,تلیسه,دامداری تلیسه نمونه,48091642200000,9630,-290,-2.92,9510,0,0,0,0,7.6,9630,9630,-290,-2.92,9630,9630,9630,9700,9800,9920,9930,9920,1000,0,0,0,0,4866553,450,28000,119935,5000,12:29:59,10210,9630,493,124535651130,12932051,4993940000,1,0,0,0,0,143,1,1,3,1
129,3,2756926,277188,132,2,2661491,372623,1,صندوق سرمایه‌گذاری قابل معامله,68,,7171962866271439,IRTKZARI0001,زریران,صندوق س. کالای داریوش,12270000000000,12270,171,1.41,12236,12235,12233,12228,12227,,12520,12233,134,1.11,12520,12115,12237,12239,12240,12248,12249,12099,8500,43530,1000,2000,185,2000,2000,11737,4044,1000,15:32:06,13308,10890,492,37610141147,3065236,1000000000,1,2,1,1,2,1,1,1,4,1
191,9,6103910,8793802,119,1,14772355,125357,1,محصولات شیمیایی,44,1486,27308217070238237,IRO1CRBN0001,شکربن,کربن‌ ایران,53188116240000,8330,-230,-2.69,8310,6120,0,0,0,5.6,8310,8310,-250,-2.92,8750,8310,8320,8370,8380,8390,8400,8560,70000,15000,0,0,0,26214,2000,86056,252987,208929,12:29:51,8810,8310,490,124105295010,14897712,6385128000,1,3,0,0,0,1,2,3,3,9
151,7,5398909,4073156,136,1,8437298,1034767,1,فلزات اساسی,27,2178,22424135367941584,IRO7OKCZ0001,فافق,صنایع مس افق کرمان,89040000000000,12720,-160,-1.24,12800,12760,12750,12740,12720,5.8,12500,12810,-70,-0.54,12990,12500,12900,12960,12980,12990,13000,12880,25000,156262,107200,100000,13931,100000,5000,12000,39187,10000,12:29:48,13260,12500,482,120526035750,9472065,7000000000,2,2,5,1,2,1,1,2,2,1
192,4,2589332,3122772,114,3,4976042,736062,1,صندوق سرمایه‌گذاری قابل معامله,68,,47125023640770480,IRT3FF010001,صنم,ص.س.صندوق در صندوق صنم,22220500000000,44441,-1360,-2.97,44427,40600,0,0,0,,44427,44575,-1226,-2.68,44895,44427,44575,44585,44775,44778,44780,45801,14912,5614,0,0,0,26131,25,3000,4500,3000,14:59:59,47175,44427,482,253854095667,5712104,500000000,2,1,0,0,0,1,1,1,3,1
260,3,7450623,7000905,72,2,7251528,7200000,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1348,28672095850798501,IRO1SLMN0001,غسالم,سالمین,49320000000000,8220,-250,-2.95,0,0,0,0,0,6.1,8220,8220,-250,-2.95,8220,8220,8220,8230,8380,8470,8480,8470,0,0,0,0,0,10553611,611030,14517,70214,47182,12:29:51,8720,8220,481,118791560160,14451528,6000000000,0,0,0,0,0,121,4,2,2,2
