Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
508,8,25429586,6342357,383,8,27443737,4328206,1,فلزات اساسی,27,2578,12874072841236826,IRO1FSAZ0001,فسازان,غلتک سازان سپاهان,86730000000000,12390,300,2.48,12450,12400,12390,12380,12300,4.8,12450,12450,360,2.98,12450,11790,12500,12780,0,0,0,12090,939209,52000,28150,35866,11410,900,2602,0,0,0,12:29:50,12450,11730,1747,393533216870,31771943,7000000000,29,3,1,2,3,1,3,0,0,0
413,12,23339644,24181185,206,3,45157200,2363629,1,محصولات شیمیایی,44,1820,64298008532791199,IRO3SYNZ0001,ساینا,صنایع بهداشتی ساینا,21525000000000,10250,-270,-2.57,10310,10300,10290,10270,10260,5.6,10330,10340,-180,-1.71,10810,10210,10340,10400,10430,10440,10450,10520,13000,20500,10000,100000,100000,250,3000,24954,10000,50000,13:11:57,10830,10210,1738,487062945360,47520829,2100000000,1,2,1,1,1,1,1,2,1,1
468,2,174013357,181484,502,7,141788825,32406016,1,انبوه‌سازی، املاک و مستغلات,70,226,3863538898378476,IRO1MSKN0001,ثمسکن,سرمایه‌گذاری‌ مسکن,47637000000000,3015,45,1.52,3059,3057,3023,3008,3006,13.3,2930,3059,89,3,3059,2881,3150,3170,3260,0,0,2970,7135096,2000,6000,10000,10000,104000,2821,60158,0,0,12:29:45,3059,2881,1723,525218579761,174194841,15800000000,36,1,1,1,1,2,1,3,0,0
660,7,81401934,22124312,391,3,97726246,5800000,1,محصولات شیمیایی,44,327,11622051128546106,IRO1PAKS0001,شپاکسا,پاکسان,75766600000000,2353,-54,-2.24,2350,2342,2340,2338,2337,7.2,2407,2376,-31,-1.29,2450,2335,2376,2377,2379,2380,2381,2407,5100,4254,615074,1005000,1050000,85000,161260,63407,25000,402000,12:29:59,2479,2335,1715,243624115765,103526246,32200000000,1,1,2,2,2,1,3,3,2,2
598,3,21785396,7536372,521,0,29321768,0,1,زراعت و خدمات وابسته,1,1266,41781090739318251,IRO3TLIZ0001,تلیسه,دامداری تلیسه نمونه,48291399800000,9670,40,0.42,9530,9520,9510,9500,9490,7.6,9910,9530,-100,-1.04,9910,9370,9680,9720,9730,9750,9790,9630,129973,10000,535,1573,22916,3734,10000,954764,8967,10000,12:30:00,9910,9350,1711,283649963730,29321768,4993940000,1,1,1,1,7,2,1,6,2,1
694,1,7098389,13969,331,2,3944229,3168129,1,صندوق سرمایه‌گذاری قابل معامله,68,,24907784641855842,IRT1STIL0001,استیل,صندوق س صنایع مفید1- بخشی,99684000000000,33228,823,2.54,33377,33375,33370,33334,33330,,32210,33377,972,3,33377,32210,33511,0,0,0,0,32405,5978,25760,15000,269,30379,15337,0,0,0,0,12:29:59,33377,31433,1707,236326551593,7112358,3000000000,1,2,1,1,2,2,0,0,0,0
530,0,34239565,0,360,1,33939565,300000,1,رایانه و فعالیت‌های وابسته به آن,72,2242,66315581735594751,IRO3TOSZ0001,توسن,توسعه سامانه ی نرم افزاری نگین,86625000000000,11550,330,2.94,11550,11530,11510,11500,11490,5.2,11550,11550,330,2.94,11550,11450,0,0,0,0,0,11220,348697,39240,43283,119501,450,0,0,0,0,0,12:29:33,11550,10890,1691,395403640510,34239565,7500000000,14,1,1,7,1,0,0,0,0,0
173,1,5539797,8101,1268,3,3855424,1692474,1,مواد و محصولات دارویی,43,2213,44092474955845186,IRO5KKRS0001,کیمازی,کیمیا کالای رازی,27943050000000,17410,420,2.47,17490,17380,17200,17190,17170,7.9,17440,17490,500,2.94,17490,17050,17990,18000,18150,18390,18530,16990,601377,16,2000,11000,272,150000,5093,456,5000,114,12:29:50,17490,16490,1690,96589611590,5547898,1605000000,26,1,2,2,1,2,2,4,1,1
539,3,7482742,190176,351,12,3974490,3698428,1,محصولات شیمیایی,44,7006,43552974795606067,IRO1KRSN0001,خراسان,پتروشیمی خراسان,663840000000000,55320,1090,2.01,55850,55610,55500,55460,55180,7.9,54500,55850,1620,2.99,55850,52710,57560,0,0,0,0,54230,128575,11241,3468,270,2000,8825,0,0,0,0,12:29:53,55850,52610,1687,424476380560,7672918,12000000000,12,2,3,1,1,2,0,0,0,0
330,5,26617548,21504933,428,5,31053256,17069225,1,صندوق سرمایه‌گذاری قابل معامله,68,,19262304347711355,IRT3CEMF0001,سیمان,صندوق س.بخشی کیان3-ب,10173000000000,10173,256,2.58,10214,10212,10210,10209,10201,,10073,10214,297,2.99,10214,10013,10240,10333,10410,10463,10497,9917,1973372,306525,286440,293560,301979,177500,485,10000,1,100000,12:27:54,10214,9620,1685,489527914677,48122481,1000000000,52,2,2,1,2,1,1,1,1,1
504,8,32898159,4896094,393,4,36953365,840888,1,مواد و محصولات دارویی,43,888,5317427172344706,IRO3HEDZ0001,هجرت,پخش هجرت,168297500000000,8150,-80,-0.97,8200,8180,8170,8160,8150,9.2,8300,8190,-40,-0.49,8460,7990,8220,8230,8240,8250,8260,8230,7000,2010,20000,3000,400000,66068,367225,47814,445766,93819,12:29:32,8470,7990,1669,307955354350,37794253,20650000000,1,1,2,1,4,2,2,2,3,1
327,2,33447575,600000,436,6,16844255,17203320,1,محصولات شیمیایی,44,2572,204092872752957,IRO3SDFZ0001,شصدف,صنعتی دوده فام,34060000000000,17030,310,1.85,17220,17200,17150,17140,17130,6.6,16310,17220,500,2.99,17220,16300,17570,17700,17730,17740,18090,16720,3242765,500,400,3583,41426,1400,40000,100000,1300,12430,12:29:56,17220,16220,1664,579771366030,34047575,2000000000,44,1,1,3,5,1,1,1,2,1
167,4,2564203,3405820,1069,2,5470023,500000,1,رایانه و فعالیت‌های وابسته به آن,72,5242,6905737326614124,IRO5PUYA0001,رپویا,پویا,17494400000000,54670,-1530,-2.72,55000,54720,54700,54680,54660,10.4,54520,56380,180,0.32,57880,54520,56390,56400,56500,56850,56900,56200,15481,5100,30000,5000,915,10028,38,28,128,100,12:29:39,57880,54520,1661,326394889310,5970023,320000000,1,2,1,1,1,2,2,1,2,1
567,0,12720412,0,458,2,12420312,300100,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,-720,24303422207378456,IRO1KLBR0001,غالبر,لبنیات‌ کالبر,12834360000000,27780,-30,-0.11,28640,28630,28610,28600,28570,-38.6,28640,28640,830,2.98,28640,26980,29450,29500,29950,30130,30230,27810,1190609,341783,2971619,20000,100000,50180,1000,13000,1000,2000,14:19:10,28640,26980,1657,353428853210,12720412,462000000,33,4,39,1,1,2,1,1,1,2
277,6,38225537,131396613,145,14,43645804,125976346,1,سرمایه‌گذاری‌ها,56,437,11258722998911897,IRO1SKBV0001,وسکاب,س.ص.بازنشستگی کارکنان بانکها,114240000000000,3360,-90,-2.61,3350,3310,3300,3290,3280,7.7,3350,3360,-90,-2.61,3500,3350,3350,3420,3430,3440,3450,3450,10000,11623,11521,1612,3796,62467,112454,9443,78983,4413109,16:00:08,3550,3350,1652,539266533610,160596504,34000000000,1,2,3,1,2,1,2,2,3,19
348,2,22358405,119581,296,1,19208986,3269000,1,مواد و محصولات دارویی,43,378,50100062518826135,IRO1AMIN0001,دامین,داروسازی‌ امین,134941400000000,14780,390,2.71,14820,14810,14800,14790,14780,39.1,14490,14820,430,2.99,14820,14490,15070,15160,15270,15560,15570,14390,1171970,385975,234718,225000,206937,60000,3000,4500,39761,324,12:28:47,14820,13960,1649,332171047800,22477986,9130000000,29,4,3,3,3,1,1,2,1,1
368,2,47926115,1133228,476,6,5781365,43277978,1,سرمایه‌گذاری‌ها,56,694,29875801858560476,IRO1MHRN0001,مهرگان,گروه مالی مهرگان تامین پارس,383250000000000,10500,300,2.94,10500,10490,10470,10460,10440,15.1,10500,10500,300,2.94,10500,10330,10780,10820,16520,0,0,10200,12278350,1350,500,1450,500,16181,5658,6849,0,0,12:28:58,10500,9900,1627,515037216150,49059343,36500000000,180,1,1,2,1,6,5,3,0,0
364,10,33955953,21384896,536,6,49792374,5548475,1,مواد و محصولات دارویی,43,739,66726992874614788,IRO3DPDZ0001,دتوزیع,توزیع دارو پخش,183600000000000,6120,90,1.49,6190,6180,6150,6140,6130,8.3,5920,6210,180,2.99,6210,5860,6210,6330,6390,6550,6560,6030,30883,70000,2000,1978,1000,1510207,1233,6929,1540,32612,12:30:00,6210,5850,1626,338476181670,55340849,30000000000,3,2,2,2,1,8,1,1,2,4
336,12,77779113,244619943,446,14,63410546,258988510,1,صندوق سرمایه‌گذاری قابل معامله,68,,10458396610199724,IRT1MAHU0001,ماهور,صندوق سرمایه گذاری ماهور-ثابت,172882500000000,23051,30,0.13,23050,23049,23048,23047,23046,,23050,23050,29,0.13,23055,23050,23051,23052,23053,23054,23055,23021,500000000,5149786,5000000,5000000,5000000,30073828,1000000,1000000,1000000,1001000,15:29:25,23711,22331,1622,7431587736828,322399056,7500000000,2,2,1,1,1,2,1,1,1,2
322,6,31803674,10326964,802,3,40424687,1705951,1,ماشین‌آلات و تجهیزات,29,957,383529400851043,IRO3MAAZ0001,الکتروماد,صنایع الکترونیک مادیران,53520000000000,4460,-40,-0.89,4500,4480,4460,4450,4430,4.7,4610,4530,30,0.67,4610,4370,4520,4540,4550,4570,4580,4500,3900,2347,48007,35254,230655,33470,1158,579530,406159,304250,12:29:47,4630,4370,1616,187889944320,42130638,12000000000,2,1,5,6,2,1,2,12,5,5
328,12,20493953,397632678,593,16,56023124,362103507,1,صندوق سرمایه‌گذاری قابل معامله,68,,23498719713662118,IRT3ONXF0001,اونیکس,ص.س.درآمد ثابت کیمیا-د,293652000000000,24471,29,0.12,24471,24470,24469,24468,24467,,24471,24472,30,0.12,24472,24471,24472,24473,24474,24475,24476,24442,236483046,1036000,1000000,1000000,1000000,52910067,1000000,1000000,1000000,1000000,14:59:31,25175,23709,1607,10232127531951,418126631,12000000000,9,2,1,1,1,6,1,1,1,1
351,2,3867555,1074761,1003,2,4736055,206261,1,زراعت و خدمات وابسته,1,2916,9155145921347611,IRO3APFZ0001,زفارس,کشت وصنعت و دامپروری پگاه فارس,33205430954400,23080,-20,-0.09,23080,22980,22970,22960,22950,7.9,22440,23080,-20,-0.09,23710,22440,23090,23100,23110,23120,23130,23100,1708,99762,3958,1370,108574,17589,3707,11449,31183,50118,12:29:56,23790,22410,1605,114091062990,4942316,1438710180,1,2,1,4,2,8,13,5,11,3
512,2,137863376,75979688,483,3,113853187,99989877,1,صندوق سرمایه‌گذاری قابل معامله,68,,34718633636164421,IRT1KMND0001,کمند,صندوق س. با درآمد ثابت کمند,102630000000000,10263,16,0.16,10263,10262,10261,10260,10259,,10263,10264,17,0.17,10264,10263,10264,10265,10266,10267,10268,10247,200000000,2000000,2002000,2000800,2000000,50000000,3010000,2000000,2000000,2030000,14:59:14,10554,9940,1592,2194735192108,213843064,10000000000,1,1,2,2,1,1,4,1,1,2
196,3,2080983,90000,1084,4,2067751,103232,1,استخراج کانه‌های فلزی,13,9504,8175784894140974,IRO3PZAZ0001,فزر,پویا زرکان آق دره,1366200000000000,253000,7300,2.97,253000,252900,252800,252700,252600,26.6,253000,253000,7300,2.97,253000,253000,0,0,0,0,0,245700,10360657,36880,9360,13492,9267,0,0,0,0,0,12:29:45,253000,238400,1569,549258699000,2170983,5400000000,4558,36,12,11,19,0,0,0,0,0
422,2,28350892,4820000,347,5,18008243,15162649,1,محصولات شیمیایی,44,3386,38437201078089290,IRO1PKER0001,کرماشا,صنایع پتروشیمی کرمانشاه,556374944440000,26630,740,2.86,26660,26640,26600,26550,26520,7.9,26210,26660,770,2.97,26660,26190,27140,27350,27360,0,0,25890,66217,31000,8812,200,412,1688,1000,3,0,0,12:29:52,26660,25120,1569,883472796810,33170892,20892788000,1,2,2,1,2,3,1,1,0,0
417,4,5074549,5452676,298,7,5300657,5226568,1,مواد و محصولات دارویی,43,3831,28431095903407567,IRO3KSPZ0001,کاسپین,داروسازی کاسپین تامین,258844000000000,32600,910,2.87,32640,32620,32610,32600,32590,8.5,31500,32640,950,3,32640,31500,32800,32820,32900,33000,33100,31690,1502040,11082,5000,7355,1750,3000,20000,3000,3000,3000,12:25:59,32640,30740,1564,343174913120,10527225,7940000000,107,5,1,4,1,1,1,1,1,1
359,2,27248936,2891313,323,3,26363714,3776535,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,706,22299894048845903,IRO1GCOZ0001,غگل,گلوکوزان,98700000000000,6580,-80,-1.2,6490,6480,6470,5860,0,9.3,6520,6530,-130,-1.95,6800,6470,6600,6620,6630,6640,6650,6660,10000,785,37846,1000,0,90000,35000,400593,5000,38439,12:29:52,6850,6470,1560,198218442040,30140249,15000000000,1,1,7,1,0,1,2,3,1,4
547,1,3552199,90740,640,0,3642939,0,1,محصولات شیمیایی,44,4878,55127657985997520,IRO3APOZ0001,آریا,پلیمر آریا ساسول,1122467820000000,32650,110,0.34,32780,32770,32760,32740,32720,6.7,33390,33100,560,1.72,33390,31880,33120,33130,33140,33150,33160,32540,598,153,553,761,395,32032,224526,1717,18037,33917,12:29:57,33510,31570,1559,118959856290,3642939,34378800000,1,1,2,2,1,3,11,1,6,5
302,1,7396052,2537733,1081,1,9119110,814675,1,ساخت محصولات فلزی,28,762,41529644566373651,IRO3HANI0001,هانیکو,هامون نایزه,51548500000000,7870,120,1.55,7820,7810,7800,7790,7780,10.3,7760,7830,80,1.03,7970,7760,7830,7850,7860,7870,7880,7750,165757,744,11881,32059,20871,19970,8147,150400,251380,2633,12:29:53,7980,7520,1558,78213176520,9933785,6550000000,3,1,8,5,1,1,8,3,11,9
568,30,695160150,35000000,313,4,50160150,680000000,1,بانک‌ها و موسسات اعتباری,57,668,33293588228706998,IRO1BPAR0001,وپارس,بانک‌پارسیان,930500000000000,1861,54,2.99,1861,1860,1830,1825,1823,2.8,1861,1861,54,2.99,1861,1861,0,0,0,0,0,1807,1505855529,10800,115699,40000,1359743,0,0,0,0,0,12:29:53,1861,1753,1557,1358828039150,730160150,500000000000,1941,3,5,1,7,0,0,0,0,0
547,3,27721065,17061304,396,5,33193763,11588606,1,سرمایه‌گذاری‌ها,56,1251,2328862017676109,IRO1SPAH0001,وسپه,سرمایه‌گذاری‌ سپه,325193000000000,6290,100,1.62,6300,6290,6280,6270,6260,5,6310,6310,120,1.94,6370,6200,6310,6320,6330,6340,6350,6190,113977,342602,313598,20000,42719,1035937,89389,105480,280000,52000,12:29:58,6370,6010,1541,281760914340,44782369,51700000000,2,5,4,2,4,4,2,2,56,2
244,5,32937984,5881699,768,5,28396790,10422893,1,فلزات اساسی,27,178,23557166059925779,IRO3SBLZ0001,فصبا,صبا فولاد خلیج فارس,154500000000000,3090,80,2.66,3100,3080,3070,3060,3050,17.4,3070,3100,90,2.99,3100,3010,3150,3170,3180,0,0,3010,1542141,3352,7070,306800,14817,20000,74251,150420,0,0,12:29:14,3100,2920,1532,119871627360,38819683,50000000000,7,1,2,2,3,1,5,7,0,0
420,5,17174061,8075746,373,9,16331868,8917939,1,مواد و محصولات دارویی,43,2029,12638840758449459,IRO3PKSH0001,پخش,پخش البرز,129100000000000,12910,50,0.39,13020,12910,12860,12780,12770,6.4,12750,13000,140,1.09,13240,12690,13020,13050,13070,13110,13130,12860,100000,123898,15000,70000,300000,191122,1900,2000,20000,21115,12:30:00,13240,12480,1529,325903845620,25249807,10000000000,1,2,1,1,3,12,1,1,1,1
353,3,19306857,10181762,198,1,22993385,6495234,1,صندوق سرمایه‌گذاری قابل معامله,68,,26581180478947817,IRTKPLAT0001,پلاتا,صندوق س. کالای کیمیا1,12383000000000,12383,235,1.93,12406,12402,12396,12387,12386,,12323,12410,262,2.16,12457,12323,12413,12415,12418,12419,12420,12148,25000,50000,110000,10000,100000,50000,25000,225000,50000,10000,15:59:43,13362,10934,1523,378438613048,30560117,1000000000,1,1,2,1,1,1,1,4,1,1
380,2,29559714,2078632,475,4,28698192,2940154,1,لاستیک و پلاستیک,25,953,23214828924506640,IRO1BARZ0001,پکرمان,گروه‌ صنعتی‌ بارز,132533890000000,6730,60,0.9,6870,6860,6840,6810,6780,7.1,6670,6870,200,3,6870,6490,7010,7050,7060,7070,7120,6670,9197,30225,1000,300000,3673,720,35000,10000,30370,709,12:29:59,6870,6470,1515,212971686730,31638346,19693000000,2,1,1,1,1,1,1,1,2,1
458,6,44454320,5528520,267,6,23009424,26973416,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,698,71758511001096824,IRO3MINZ0001,غصینو,صنعتی مینو,325296163260000,5540,20,0.36,5530,5510,5500,5490,5480,7.9,5670,5560,40,0.72,5680,5400,5560,5580,5590,5600,5640,5520,57405,251217,1000,4540,10000,19791,194561,10000,124962,11439,12:29:58,5680,5360,1508,277067863520,49982840,58717719000,3,6,1,2,1,1,3,1,4,2
416,5,13419675,28913485,1016,5,9350438,32982722,1,صندوق سرمایه‌گذاری قابل معامله,68,,33527290777160784,IRT3OFRF0001,رابین,صندوق س. توسعه افق رابین-د,27647000000000,27647,35,0.13,27646,27645,27644,27643,27642,,27646,27647,35,0.13,27647,27646,27647,27648,27649,27650,27651,27612,86822493,100000,100000,100000,100037,9500000,100000,100000,100000,100000,14:55:31,28440,26784,1507,1170371100592,42333160,1000000000,1,1,1,1,2,1,1,1,1,1
478,3,44150176,936993,380,1,44804580,282589,1,قند و شکر,38,655,23600798892801694,IRO3CHRZ0001,قچار,فراوردههای غذایی وقند چهارمحال,48100500000000,5090,50,0.99,5150,5130,5110,5100,5050,7.8,4990,5180,140,2.78,5190,4970,5180,5190,5340,5360,5470,5040,38672,10000,10000,3000,10570,740427,2172023,12000,90998,30000,12:30:00,5190,4890,1506,229536935500,45087169,9450000000,1,1,1,1,1,12,55,2,4,1
536,1,45828375,3000000,346,2,44778946,4049429,1,قند و شکر,38,150,44967158778304588,IRO1GSBE0001,قثابت,قند ثابت‌ خراسان,24558674200000,3800,-80,-2.06,0,0,0,0,0,25.3,3880,3770,-110,-2.84,3990,3770,3770,3780,3790,3800,3810,3880,0,0,0,0,0,689383,300000,131455,348900,900000,12:29:58,3990,3770,1490,185437182450,48828375,6462809000,0,0,0,0,0,11,1,3,8,3
403,2,51555153,400000,445,6,40730377,11224776,1,خودرو و ساخت قطعات,34,1058,25079426576214829,IRO3BRNZ0001,خبرنا,تولیدی برنا باطری,41350000000000,8270,190,2.35,8320,8310,8270,8260,8250,7.8,8320,8320,240,2.97,8320,8020,0,0,0,0,0,8080,2153522,45244,700,2000,86666,0,0,0,0,0,12:29:23,8320,7840,1487,429926970440,51955153,5000000000,14,4,1,1,1,0,0,0,0,0
455,8,20545245,7260488,289,12,14164378,13641355,1,مواد و محصولات دارویی,43,2102,29758477602878557,IRO1DTIP0001,تیپیکو,سرمایه گذاری دارویی تامین,870720000000000,27210,760,2.87,27240,27200,27000,26990,26930,12.9,27240,27240,790,2.99,27240,26870,0,0,0,0,0,26450,7469627,2000,2000,10000,1000,0,0,0,0,0,12:29:26,27240,25660,1466,756561343960,27805733,32000000000,183,2,2,1,1,0,0,0,0,0
225,2,4151643,466000,1055,0,4617643,0,1,عرضه برق، گاز، بخار و آب گرم,40,272,37661500521100963,IRO1NBAB0001,آبادا,تولید نیروی برق آبادان,26675000000000,10670,-250,-2.29,10640,10630,10620,10600,0,39.2,10700,10690,-230,-2.11,11230,10600,10690,10810,10820,10830,10840,10920,480,8796,1000,8000,0,3048,20932,288,1160,3258,12:29:39,11240,10600,1444,49258358550,4617643,2500000000,1,1,1,5,0,2,3,6,15,4
237,3,32616118,16776853,103,5,9594971,39798000,1,استخراج کانه‌های فلزی,13,738,20411759370751096,IRO1KNRZ0001,کنور,توسعه معدنی و صنعتی صبانور,405405000000000,5850,170,2.99,5850,5840,5830,5820,5810,7.9,5850,5850,170,2.99,5850,5820,0,0,0,0,0,5680,7642542,5910,166196,70039,157621,0,0,0,0,0,12:27:55,5850,5510,1438,288859355920,49392971,69300000000,57,2,5,21,34,0,0,0,0,0
337,2,7744236,304679,532,8,4427860,3621055,1,فلزات اساسی,27,14489,37284308569715577,IRO1FSBZ0001,فسبزوار,پارس فولاد سبزوار,271600000000000,67900,1940,2.94,67930,67920,67910,67900,67890,4.7,67930,67930,1970,2.99,67930,65960,69090,69150,69160,70000,71000,65960,2828429,2126,20850,500,2500,224,75,10000,222,224,12:29:52,67930,63990,1435,546489045360,8048915,4000000000,177,3,5,1,4,1,1,1,1,1
541,2,47170902,40000,325,1,47110902,100000,1,فلزات اساسی,27,186,29974853866926823,IRO3IZSZ0001,فروی,ذوب روی اصفهان,21411000000000,2379,-51,-2.1,2380,2369,2366,2365,2364,12.8,2382,2380,-50,-2.06,2488,2358,2385,2386,2387,2388,2389,2430,1347,10000,9619,200000,264749,178587,375,375,149102,375,12:29:58,2502,2358,1431,112293368401,47210902,9000000000,1,1,1,2,4,2,1,1,2,2
